ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
AGO,CPI_ACPI_COI_RT,306.97,151.855,105.69999999999999,103.555,46.485,23.119999999999997,15.225000000000001,13.215,15.52,13.73,14.47,11.39,8.78,7.4,,,,,,
ALB,CPI_ACPI_COI_RT,2.055,5.001666666666666,5.721666666666667,1.5583333333333333,5.788333333333333,5.036666666666666,3.01,2.17,,1.8240000000000003,3.2600000000000002,2.195,3.08,1.915,,,,,,
ARG,CPI_ACPI_COI_RT,-1.5416666666666667,-1.7333333333333332,21.31,12.643333333333333,3.671666666666667,9.205,10.705,11.2025,6.645,6.4,10.9375,10.149999999999999,9.084999999999999,,,,,,,
ARM,CPI_ACPI_COI_RT,-1.6300000000000001,1.6416666666666668,1.22,3.3616666666666664,6.57,2.648333333333333,4.323333333333333,4.031666666666666,7.420000000000001,1.2550000000000001,8.785,2.27,5.8,2.35,,,,,,
AZE,CPI_ACPI_COI_RT,2.4050000000000002,1.34,2.58,1.9375,7.1625000000000005,24.165,9.7025,42.4075,29.025,15.9375,6.265000000000001,,,,,,,,,
BDI,CPI_ACPI_COI_RT,21.895,6.9875,0.39249999999999996,10.775,8.8925,11.8675,2.605,5.592499999999999,28.62,9.89,7.175000000000001,15.695,9.285,,,,,,,
BEN,CPI_ACPI_COI_RT,4.0375,2.445,3.28,1.215,0.2225,5.5975,2.98,-0.30000000000000004,7.744999999999999,2.6075,,5.720000000000001,1.65,-0.8200000000000001,,,,,,
BFA,CPI_ACPI_COI_RT,-1.4275000000000002,3.2649999999999997,2.9675000000000002,3.82,-1.2674999999999998,5.3100000000000005,2.2525,-0.31750000000000006,12.245000000000001,4.880000000000001,,4.595,0.09500000000000003,-1.715,,,,,,
BGD,CPI_ACPI_COI_RT,2.1100000000000003,1.1600000000000001,3.185,6.18,6.795,7.535,7.17,8.682500000000001,7.5825000000000005,4.93,9.129999999999999,8.085,,7.455,,,,,,
BLR,CPI_ACPI_COI_RT,232.98599999999996,88.01200000000001,121.80199999999999,44.402,25.609999999999996,13.791999999999998,10.602,7.196,18.104000000000003,13.465,,,,,,,,,,
BLZ,CPI_ACPI_COI_RT,0.5199999999999999,1.482,-0.43599999999999994,3.5060000000000002,4.218000000000001,3.992,3.755,2.4124999999999996,5.6075,-1.0575,0.3425,,1.1,0.775,,,,,,
BOL,CPI_ACPI_COI_RT,5.875,1.9280000000000002,1.6580000000000001,4.476,3.686,3.774,2.9959999999999996,5.792000000000001,11.270000000000001,2.315,2.725,4.22,7.29,6.9399999999999995,,,,,,
BRA,CPI_ACPI_COI_RT,5.13,6.3325,9.5525,14.705,7.047499999999999,6.35,3.6999999999999993,5.21,9.365,5.345,5.57,6.765000000000001,8.68,6.925,,,,,,
BTN,CPI_ACPI_COI_RT,9.3225,4.9399999999999995,2.24,1.235,,6.165,5.172499999999999,6.107500000000001,10.149999999999999,6.665,7.904999999999999,12.43,,9.24,,,,,,
BWA,CPI_ACPI_COI_RT,10.578,6.9159999999999995,7.57,7.56,6.2700000000000005,7.983999999999999,5.843333333333334,6.1675,11.267999999999999,6.828,7.536,7.74,5.640000000000001,3.715,,,,,,
CAF,CPI_ACPI_COI_RT,2.585,2.7875,2.45,3.6325000000000003,0.4075000000000002,0.8274999999999999,7.2325,0.17750000000000005,7.2375,3.52,1.46,6.635,1.5,,,,,,,
CHL,CPI_ACPI_COI_RT,1.1800000000000002,1.1775000000000002,1.0125000000000002,1.4149999999999998,0.032500000000000084,1.9849999999999999,2.5125,4.5575,9.2525,,-3.175,5.3149999999999995,3.11,,,,,,,
CHN,CPI_ACPI_COI_RT,-1.0999999999999999,1.98,0.7220000000000001,2.3299999999999996,4.558,2.686,2.37,4.752000000000001,5.706,0.025000000000000022,5.305,3.635,3.635,2.54,,,,,,
CIV,CPI_ACPI_COI_RT,1.11,4.2875000000000005,2.4799999999999995,5.253333333333334,-0.785,3.5549999999999997,1.2766666666666666,1.5925,5.362500000000001,2.14,,1.31,2.57,,,,,,,
CMR,CPI_ACPI_COI_RT,0.56,3.0650000000000004,2.365,1.5924999999999998,0.1825,1.565,3.9224999999999994,0.6875,4.632499999999999,4.465,1.255,,2.64,1.285,,,,,,
COG,CPI_ACPI_COI_RT,-1.5000000000000002,3.9299999999999997,4.238,-4.254,2.9160000000000004,2.4899999999999998,5.638,3.4520000000000004,5.2059999999999995,5.561999999999999,,8.53,6.695,,,,,,,
COL,CPI_ACPI_COI_RT,10.381666666666666,9.363333333333333,6.006666666666667,7.281666666666666,5.096666666666667,4.675,3.7933333333333334,5.108333333333333,7.406666666666667,,1.7650000000000001,3.805,1.35,2.74,,,,,,
CPV,CPI_ACPI_COI_RT,-0.11499999999999999,2.4349999999999996,5.84,1.02,-1.8975,0.6900000000000002,4.4375,5.75,8.3,0.2825,2.52,2.5949999999999998,1.095,-0.71,,,,,,
CRI,CPI_ACPI_COI_RT,9.923333333333334,12.505,8.803333333333333,8.001666666666667,11.753333333333332,12.718333333333334,,9.36,12.322500000000002,6.66,5.15,4.015,4.53,4.395,,,,,,
DOM,CPI_ACPI_COI_RT,4.99,6.6,6.5225,24.7075,46.385,5.4625,7.8275,5.6675,9.2775,4.8725000000000005,5.3,4.345,4.74,3.455,,,,,,
DZA,CPI_ACPI_COI_RT,2.096,3.5800000000000005,1.386,3.286,3.9580000000000006,4.24,1.9575,2.67,5.32,,4.24,11.33,3.545,4.205,,,,,,
ECU,CPI_ACPI_COI_RT,80.226,40.086,18.4,1.4799999999999998,-1.0199999999999998,2.16,3.592,2.452,7.230000000000001,3.728,4.1899999999999995,5.455,2.25,4.055,,,,,,
EGY,CPI_ACPI_COI_RT,2.9939999999999998,1.242,1.9100000000000001,2.81,,4.8925,5.7875,,21.17,10.192499999999999,,8.16,10.940000000000001,11.175,,,,,,
ETH,CPI_ACPI_COI_RT,0.3849999999999999,-11.225000000000001,0.7533333333333333,14.36,2.2566666666666664,8.753333333333334,10.316666666666666,8.73,39.45333333333334,5.905,4.815,22.73,6.92,6.41,,,,,,
FJI,CPI_ACPI_COI_RT,0.30599999999999994,3.25,0.246,3.314,2.9979999999999998,4.074,2.96,3.8920000000000003,6.912000000000001,2.066,3.9259999999999997,4.275,2.87,1.225,,,,,,
GAB,CPI_ACPI_COI_RT,0.3025,3.55,0.16,1.975,1.125,5.551115123125783e-17,1.96,4.5625,5.4575,1.9075,2.96,2.68,0.49,,,,,,,
GHA,CPI_ACPI_COI_RT,32.96,37.162499999999994,15.927500000000002,34.165,14.7575,15.442499999999999,9.69,,15.219999999999999,15.032499999999999,8.4,6.97,9.44,11.195,,,,,,
GIN,CPI_ACPI_COI_RT,5.5600000000000005,5.35,2.9,17.155,21.21,26.130000000000003,31.01,27.3625,17.0025,7.175000000000001,14.655000000000001,15.435,11.89,9.71,,,,,,
GMB,CPI_ACPI_COI_RT,0.53,1.895,13.33,13.878,13.762,2.228,3.35,4.2775,4.285,4.3525,5.84,4.645,6.21,6.359999999999999,,,,,,
GNB,CPI_ACPI_COI_RT,7.25,,,-3.55,0.6375000000000001,1.815,3.8449999999999998,4.9025,7.0550000000000015,-1.165,,2.55,0.74,-1.15,,,,,,
GTM,CPI_ACPI_COI_RT,4.7125,,6.862,4.99,6.718000000000001,7.531999999999999,5.8919999999999995,5.692,8.937999999999999,1.9333333333333333,3.65,3.78,6.36,5.4399999999999995,,,,,,
GUY,CPI_ACPI_COI_RT,5.6425,1.1625,5.17,4.3775,3.1,7.217499999999999,4.11,12.295,6.615,5.9375,,,,,,,,,,
HND,CPI_ACPI_COI_RT,6.9,9.92,10.378,8.012,7.922,8.616,5.578,7.555,11.26,4.833333333333333,3.3733333333333335,3.795,5.005,6.605,,,,,,
HTI,CPI_ACPI_COI_RT,16.0575,13.3575,9.827499999999999,35.3,20.862499999999997,,14.475000000000001,10.2125,14.959999999999999,0.4624999999999998,7.3225,6.465,6.16,4.195,,,,,,
IDN,CPI_ACPI_COI_RT,3.946,12.49,15.882,9.431999999999999,,9.899999999999999,14.23,8.92,13.635000000000002,5.645,7.275,5.07,9.47,9.465,,,,,,
IND,CPI_ACPI_COI_RT,6.29,4.82,5.748333333333334,4.0616666666666665,4.618333333333333,4.45,5.12,5.7316666666666665,7.140000000000001,12.135,11.975000000000001,9.425,12.405000000000001,6.49,,,,,,
IRN,CPI_ACPI_COI_RT,15.751666666666667,10.713333333333333,13.518333333333333,15.265,13.296666666666667,11.753333333333332,9.452,,26.4,13.802500000000002,9.645,31.78,37.55,14.544999999999998,,,,,,
IRQ,CPI_ACPI_COI_RT,7.5920000000000005,18.578,18.666,9.807999999999998,131.848,42.053999999999995,65.13600000000001,29.729999999999997,2.0199999999999996,-5.621999999999999,,6.3100000000000005,1.135,2.47,,,,,,
JAM,CPI_ACPI_COI_RT,8.256,11.028,6.384,9.236,21.03,14.766,9.46,12.065000000000001,23.474,10.7625,13.307500000000001,8.85,10.925,8.45,,,,,,
JOR,CPI_ACPI_COI_RT,0.5499999999999999,1.7566666666666666,2.26,1.6583333333333332,2.428,3.682,8.458,5.144,19.336,,4.4479999999999995,4.6899999999999995,4.61,2.33,,,,,,
KEN,CPI_ACPI_COI_RT,9.788,5.3580000000000005,1.2719999999999998,7.15,11.634,11.882000000000001,13.175999999999998,7.375,12.7425,18.57,,9.68,6.49,6.88,,,,,,
KHM,CPI_ACPI_COI_RT,-2.1550000000000002,-1.325,-0.14166666666666672,0.5150000000000001,2.641666666666667,7.07,6.741666666666667,6.82,18.18,0.0866666666666666,4.13,3.045,3.415,,,,,,,
KOR,CPI_ACPI_COI_RT,3.6316666666666664,5.221666666666667,2.165,3.975,3.741666666666667,2.645,2.683333333333333,2.4149999999999996,4.621666666666666,5.136666666666667,4.7,3.075,0.82,1.04,,,,,,
LAO,CPI_ACPI_COI_RT,23.13,7.22,10.190000000000001,15.344999999999999,10.41,7.425000000000001,6.8,4.6525,8.313333333333333,2.9725,6.845000000000001,5.09,6.36,4.14,,,,,,
LBN,CPI_ACPI_COI_RT,,-2.99,-1.71,1.17,3.97,4.72,6.62,8.82,18.78,-0.674,5.264,6.065,4.04,,,,,,,
LBR,CPI_ACPI_COI_RT,,,,,,,,,,,,,,,,,,,,
LKA,CPI_ACPI_COI_RT,6.09,10.35,7.168333333333333,6.0200000000000005,5.598333333333333,8.868333333333334,11.808,13.108,18.224999999999998,3.3225000000000002,5.265,6.135,7.385,3.525,,,,,,
LSO,CPI_ACPI_COI_RT,5.3340000000000005,7.69,13.318000000000001,6.4879999999999995,4.5,4.018,6.378,8.362,12.212,8.065000000000001,,7.994999999999999,5.17,5.33,,,,,,
MAR,CPI_ACPI_COI_RT,1.9,1.048,2.334,1.0659999999999998,1.5,0.898,2.4560000000000004,2.302,2.62,,,1.84,2.0250000000000004,-0.385,,,,,,
MDA,CPI_ACPI_COI_RT,33.84,10.235,4.8,12.675,12.635,,10.995,11.495000000000001,14.2,-2.8299999999999996,6.805,4.199999999999999,5.665,5.785,,,,,,
MDG,CPI_ACPI_COI_RT,11.530000000000001,9.566666666666668,15.356666666666667,1.1266666666666667,13.198333333333332,15.618333333333334,16.04666666666667,6.73,9.376666666666667,4.557499999999999,10.835,5.675000000000001,5.395,5.74,,,,,,
MDV,CPI_ACPI_COI_RT,-1.4925,0.8499999999999999,-0.1825000000000001,-2.5149999999999997,4.5775,2.8975,4.0925,6.3375,11.18,4.025,6.0425,,5.755,1.73,,,,,,
MEX,CPI_ACPI_COI_RT,12.548,6.589999999999999,5.378,6.364,5.218,4.228,3.9,3.526,4.984,6.994999999999999,4.035,5.855,4.51,4.51,,,,,,
MKD,CPI_ACPI_COI_RT,7.501666666666668,5.701666666666667,2.858333333333333,1.905,-0.05000000000000007,0.5499999999999999,1.9833333333333334,3.6966666666666668,7.865000000000001,0.8433333333333333,,,3.0,0.65,,,,,,
MLI,CPI_ACPI_COI_RT,-1.5750000000000002,5.7575,4.725,-0.85,-4.660000000000001,3.0250000000000004,1.3975,1.2125,9.0775,2.015,,6.71,-1.935,0.335,,,,,,
MMR,CPI_ACPI_COI_RT,2.14,23.168,50.444,37.298,8.886,9.968,20.282,34.702,24.666,0.5549999999999999,7.442,-0.0050000000000000044,,,,,,,,
MOZ,CPI_ACPI_COI_RT,8.282,9.953999999999999,13.666,9.436,11.09,7.07,11.577499999999999,8.9575,12.837499999999999,1.4175,10.334999999999999,2.6,4.26,2.56,,,,,,
MRT,CPI_ACPI_COI_RT,3.4324999999999997,4.182500000000001,3.55,4.64,,10.827499999999999,7.2025,7.63,6.685,2.135,6.345,4.6,4.27,,,,,,,
MUS,CPI_ACPI_COI_RT,3.1533333333333324,5.34,,1.7750000000000001,2.9849999999999994,3.4066666666666663,12.793333333333331,,6.231666666666666,3.3249999999999997,3.325,3.01,,3.925,,,,,,
MWI,CPI_ACPI_COI_RT,42.017500000000005,25.924999999999997,16.395,9.76,11.0525,12.987499999999999,12.594999999999999,7.63,8.15,6.9275,6.765000000000001,20.049999999999997,25.25,22.5,,,,,,
MYS,CPI_ACPI_COI_RT,0.9460000000000001,0.41999999999999993,0.18200000000000002,0.355,0.79,1.9616666666666667,2.5,1.2225,3.8175,1.3199999999999998,0.9099999999999998,2.175,2.835,3.24,,,,,,
NAM,CPI_ACPI_COI_RT,7.244999999999999,8.762500000000001,10.875,7.0025,3.0625,1.065,2.9525,6.4125,8.885,8.9575,4.2,7.63,6.050000000000001,6.805,,,,,,
NER,CPI_ACPI_COI_RT,1.6,2.5825000000000005,2.7,-1.0350000000000001,-0.4,6.6775,-0.3766666666666667,-0.09499999999999997,10.195,3.4725,,1.8599999999999999,3.3649999999999998,-1.09,,,,,,
NGA,CPI_ACPI_COI_RT,9.467500000000001,11.6975,10.955000000000002,18.805,14.26,13.380000000000003,9.8325,6.475,10.495,10.485,,11.754999999999999,9.09,8.77,,,,,,
NIC,CPI_ACPI_COI_RT,11.057500000000001,12.785,3.2575,4.547499999999999,7.5,7.909999999999999,8.555,10.65,18.21,2.6225000000000005,5.905,7.9,8.26,6.945,,,,,,
NPL,CPI_ACPI_COI_RT,-0.14500000000000002,2.0300000000000002,3.05,5.630000000000001,2.66,6.79,7.485,7.029999999999999,12.695,14.295,,9.075,9.78,9.49,,,,,,
PAK,CPI_ACPI_COI_RT,5.786,2.5300000000000002,,3.1979999999999995,6.186000000000001,8.106,7.928,7.5280000000000005,17.916,14.308000000000002,15.295000000000002,9.190000000000001,8.1,6.86,,,,,,
PAN,CPI_ACPI_COI_RT,2.1366666666666667,1.0283333333333333,0.7083333333333334,2.0366666666666666,-0.156,2.8620000000000005,2.092,3.6340000000000003,7.76,0.7824999999999998,2.895,6.890000000000001,4.890000000000001,,,,,,,
PER,CPI_ACPI_COI_RT,8.896,3.7019999999999995,-0.16749999999999998,4.148000000000001,4.46,2.9539999999999997,2.1179999999999994,1.6079999999999999,7.475,3.58,,4.645,3.06,3.45,,,,,,
PHL,CPI_ACPI_COI_RT,4.865,7.083333333333333,3.116666666666667,3.8333333333333335,5.398333333333333,8.081666666666667,6.398333333333333,2.6983333333333337,7.896666666666667,4.535,3.4,2.795,2.87,5.415,,,,,,
PNG,CPI_ACPI_COI_RT,13.059999999999999,9.192499999999999,10.200000000000001,9.6675,3.08,3.1149999999999998,4.465,2.98,11.085,1.2025000000000001,4.89,2.24,3.54,,,,,,,
PRY,CPI_ACPI_COI_RT,6.782500000000001,6.4575,9.5325,13.4575,4.4975000000000005,4.802499999999999,10.2675,7.6850000000000005,9.2025,2.0475000000000003,5.057499999999999,0.885,2.95,5.745,,,,,,
